city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
taizhou,Taizhou,32.4831,119.9,china,CN,CHN,Jiangsu,minor,5031000.0,1156119229
kāshān,Kashan,33.9833,51.4333,iran,IR,IRN,Eşfahān,minor,5000000.0,1364006067
bozhou,Bozhou,33.8626,115.7742,china,CN,CHN,Anhui,,4996844.0,1156356860
abidjan,Abidjan,5.3167,-4.0333,côte d'ivoire,CI,CIV,Abidjan,primary,4980000.0,1384207980
suqian,Suqian,33.9331,118.2831,china,CN,CHN,Jiangsu,,4986192.0,1156212349
huaihua,Huaihua,27.5494,109.9592,china,CN,CHN,Hunan,,4979600.0,1156353465
ji’an,Ji'an,27.1172,114.9793,china,CN,CHN,Jiangxi,minor,4956600.0,1156278215
xiaoganzhan,Xiaoganzhan,30.9273,113.911,china,CN,CHN,Hubei,,4921000.0,1156002290
pingdingshan,Pingdingshan,33.735,113.2999,china,CN,CHN,Henan,,4904701.0,1156735124
jiujiang,Jiujiang,29.7048,116.0021,china,CN,CHN,Jiangxi,minor,4896800.0,1156206041
alexandria,Alexandria,31.1975,29.8925,egypt,EG,EGY,Al Iskandarīyah,admin,4870000.0,1818695837
mianyang,Mianyang,31.4669,104.7385,china,CN,CHN,Sichuan,minor,4868243.0,1156417758
sydney,Sydney,-33.8678,151.21,australia,AU,AUS,New South Wales,admin,4840600.0,1036074917
huanglongsi,Huanglongsi,34.795,114.345,china,CN,CHN,Henan,,4824016.0,1156198356
washington,Washington,38.9047,-77.0163,united states,US,USA,District of Columbia,primary,4810669.0,1840006060
barcelona,Barcelona,41.3825,2.1769,spain,ES,ESP,Catalonia,admin,4800000.0,1724594040
changsha,Changsha,28.1987,112.9709,china,CN,CHN,Hunan,admin,4766296.0,1156961497
chenzhou,Chenzhou,25.7989,113.0267,china,CN,CHN,Hunan,minor,4744500.0,1156291915
anqing,Anqing,30.5,117.0333,china,CN,CHN,Anhui,minor,4723000.0,1156238875
jiangmen,Jiangmen,22.5833,113.0833,china,CN,CHN,Guangdong,minor,4630300.0,1156105613
xinpu,Xinpu,34.5906,119.1801,china,CN,CHN,Jiangsu,minor,4599360.0,1156035381
yibin,Yibin,28.7596,104.64,china,CN,CHN,Sichuan,minor,4588804.0,1156107603
yangzhou,Yangzhou,32.3912,119.4363,china,CN,CHN,Jiangsu,,4559797.0,1156818601
melbourne,Melbourne,-37.8142,144.9631,australia,AU,AUS,Victoria,admin,4529500.0,1036533631
berlin,Berlin,52.52,13.405,germany,DE,DEU,Berlin,primary,4473101.0,1276451290
hengshui,Hengshui,37.7348,115.686,china,CN,CHN,Hebei,,4472000.0,1156803028
timbío,Timbio,2.3445,-76.6839,colombia,CO,COL,Cauca,minor,4444444.0,1170815311
kunming,Kunming,25.0433,102.7061,china,CN,CHN,Yunnan,admin,4422686.0,1156477539
yiyang,Yiyang,28.5833,112.3333,china,CN,CHN,Hunan,,4413800.0,1156218615
guigang,Guigang,23.0961,109.6092,china,CN,CHN,Guangxi,minor,4409200.0,1156895251
changchun,Changchun,43.9,125.2,china,CN,CHN,Jilin,admin,4408154.0,1156078103
jiangguanchi,Jiangguanchi,34.0244,113.8201,china,CN,CHN,Henan,minor,4379998.0,1156235735
casablanca,Casablanca,33.5333,-7.5833,morocco,MA,MAR,Casablanca-Settat,admin,4370000.0,1504175315
meizhou,Meizhou,24.2998,116.1191,china,CN,CHN,Guangdong,minor,4378800.0,1156361028
zhangjiakou,Zhangjiakou,40.8108,114.8811,china,CN,CHN,Hebei,minor,4345485.0,1156800221
chifeng,Chifeng,42.2663,118.9223,china,CN,CHN,Inner Mongolia,minor,4341245.0,1156277458
ürümqi,Urumqi,43.8225,87.6125,china,CN,CHN,Xinjiang,admin,4335017.0,1156051276
suzhou,Suzhou,31.3,120.6194,china,CN,CHN,Jiangsu,minor,4330000.0,1156029196
i̇zmir,Izmir,38.42,27.14,turkey,TR,TUR,İzmir,admin,4320519.0,1792725579
linfen,Linfen,36.0812,111.5087,china,CN,CHN,Shanxi,,4316610.0,1156416074
shantou,Shantou,23.3735,116.6941,china,CN,CHN,Guangdong,minor,4312192.0,1156457499
kabul,Kabul,34.5253,69.1783,afghanistan,AF,AFG,Kābul,primary,4273156.0,1004993580
mogadishu,Mogadishu,2.0392,45.3419,somalia,SO,SOM,Banaadir,primary,4249083.0,1706893395
luzhou,Luzhou,28.8918,105.4409,china,CN,CHN,Sichuan,minor,4218427.0,1156582079
hefei,Hefei,31.8639,117.2808,china,CN,CHN,Anhui,admin,4216940.0,1156332710
boston,Boston,42.3188,-71.0852,united states,US,USA,Massachusetts,admin,4208580.0,1840000455
liuzhou,Liuzhou,24.3264,109.4281,china,CN,CHN,Guangxi,minor,4157934.0,1156360785
zhaoqing,Zhaoqing,23.05,112.4667,china,CN,CHN,Guangdong,minor,4151700.0,1156170144
xiaoxita,Xiaoxita,30.7083,111.2803,china,CN,CHN,Hubei,minor,4137900.0,1156764447
shijiazhuang,Shijiazhuang,38.0422,114.5086,china,CN,CHN,Hebei,admin,4098243.0,1156217541
ningbo,Ningbo,29.875,121.5492,china,CN,CHN,Zhejiang,minor,4087523.0,1156170787
fuzhou,Fuzhou,27.9814,116.3577,china,CN,CHN,Jiangxi,,4047200.0,1156915325
phoenix,Phoenix,33.5722,-112.0892,united states,US,USA,Arizona,admin,4047095.0,1840020568
zhuzhou,Zhuzhou,27.8407,113.1469,china,CN,CHN,Hunan,minor,4020800.0,1156041962
amman,Amman,31.9497,35.9328,jordan,JO,JOR,Al ‘Āşimah,primary,4007526.0,1400522593
chuzhou,Chuzhou,32.3062,118.3115,china,CN,CHN,Anhui,,3987054.0,1156036420
jeddah,Jeddah,21.5433,39.1728,saudi arabia,SA,SAU,Makkah al Mukarramah,,3976000.0,1682926944
qingyuan,Qingyuan,23.6842,113.0507,china,CN,CHN,Guangdong,minor,3969473.0,1156135890
loudi,Loudi,27.7378,111.9974,china,CN,CHN,Hunan,,3931800.0,1156010654
binzhou,Binzhou,37.3806,118.0125,china,CN,CHN,Shandong,,3928568.0,1156564962
deyang,Deyang,31.1289,104.395,china,CN,CHN,Sichuan,minor,3877000.0,1156127147
taiyuan,Taiyuan,37.8733,112.5425,china,CN,CHN,Shanxi,admin,3875053.0,1156632014
kano,Kano,12.0,8.5167,nigeria,NG,NGA,Kano,admin,3848885.0,1566422868
wuhu,Wuhu,31.334,118.3622,china,CN,CHN,Anhui,minor,3842100.0,1156315512
nanning,Nanning,22.8192,108.315,china,CN,CHN,Guangxi,admin,3837978.0,1156605439
harbin,Harbin,45.75,126.6333,china,CN,CHN,Heilongjiang,admin,3830000.0,1156241528
abuja,Abuja,9.0667,7.4833,nigeria,NG,NGA,Federal Capital Territory,primary,3770000.0,1566342270
yokohama,Yokohama,35.4442,139.6381,japan,JP,JPN,Kanagawa,admin,3757630.0,1392118339
baojishi,Baojishi,34.3609,107.1751,china,CN,CHN,Shaanxi,,3738700.0,1156101096
zaozhuang,Zaozhuang,34.8667,117.55,china,CN,CHN,Shandong,,3729140.0,1156796454
xiamen,Xiamen,24.4797,118.0819,china,CN,CHN,Fujian,minor,3707090.0,1156212809
neijiang,Neijiang,29.5872,105.0635,china,CN,CHN,Sichuan,minor,3702847.0,1156516335
fuzhou,Fuzhou,26.0769,119.2917,china,CN,CHN,Fujian,admin,3671192.0,1156188037
baicheng,Baicheng,23.901,106.6194,china,CN,CHN,Guangxi,minor,3669400.0,1156981113
anshan,Anshan,41.1066,122.9895,china,CN,CHN,Liaoning,,3645884.0,1156901825
medan,Medan,3.5894,98.6739,indonesia,ID,IDN,Sumatera Utara,admin,3632000.0,1360543171
yulinshi,Yulinshi,38.2655,109.7388,china,CN,CHN,Shaanxi,,3634750.0,1156280672
wenzhou,Wenzhou,27.9991,120.6561,china,CN,CHN,Zhejiang,,3604446.0,1156188829
changzhou,Changzhou,31.8122,119.9692,china,CN,CHN,Jiangsu,minor,3601079.0,1156185511
puyang,Puyang,35.7639,115.03,china,CN,CHN,Henan,minor,3598740.0,1156431924
jiaozuo,Jiaozuo,35.229,113.2304,china,CN,CHN,Henan,,3590700.0,1156157854
nanchang,Nanchang,28.6842,115.8872,china,CN,CHN,Jiangxi,admin,3576547.0,1156198892
ibadan,Ibadan,7.3964,3.9167,nigeria,NG,NGA,Oyo,admin,3552000.0,1566366407
hechi,Hechi,24.6928,108.085,china,CN,CHN,Guangxi,minor,3545700.0,1156167204
detroit,Detroit,42.3834,-83.1024,united states,US,USA,Michigan,,3522856.0,1840003971
montréal,Montreal,45.5089,-73.5617,canada,CA,CAN,Quebec,,3519595.0,1124586170
busan,Busan,35.18,129.075,south korea,KR,KOR,Busan,admin,3453198.0,1410601465
hohhot,Hohhot,40.8151,111.6629,china,CN,CHN,Inner Mongolia,admin,3446100.0,1156210167
seattle,Seattle,47.6211,-122.3244,united states,US,USA,Washington,,3438221.0,1840021117
algiers,Algiers,36.7539,3.0589,algeria,DZ,DZA,Alger,primary,3415811.0,1012973369
hanzhong,Hanzhong,33.0794,107.026,china,CN,CHN,Shaanxi,,3416196.0,1156382678
tangshan,Tangshan,39.6292,118.1742,china,CN,CHN,Hebei,,3399231.0,1156904299
shiyan,Shiyan,32.6351,110.7755,china,CN,CHN,Hubei,minor,3398000.0,1156383921
lucknow,Lucknow,26.85,80.95,india,IN,IND,Uttar Pradesh,admin,3382000.0,1356891790
siping,Siping,43.1715,124.3644,china,CN,CHN,Jilin,minor,3385156.0,1156063295
mashhad,Mashhad,36.3,59.6,iran,IR,IRN,Khorāsān-e Raẕavī,admin,3372090.0,1364123206
boankra,Boankra,6.6944,-1.4028,ghana,GH,GHA,Ashanti,,3348000.0,1288164978
changzhi,Changzhi,36.1953,113.097,china,CN,CHN,Shanxi,minor,3334565.0,1156057944
dubai,Dubai,25.2631,55.2972,united arab emirates,AE,ARE,Dubayy,admin,3331420.0,1784736618
qinzhou,Qinzhou,21.95,108.6167,china,CN,CHN,Guangxi,minor,3304400.0,1156106602
guiyang,Guiyang,26.5794,106.7078,china,CN,CHN,Guizhou,admin,3299724.0,1156932620
bengbu,Bengbu,32.9354,117.3531,china,CN,CHN,Anhui,,3296408.0,1156440668
san francisco,San Francisco,37.7558,-122.4449,united states,US,USA,California,,3290197.0,1840021543
bazhou,Bazhou,31.8576,106.7559,china,CN,CHN,Sichuan,minor,3283148.0,1156271365
qincheng,Qincheng,34.5809,105.7311,china,CN,CHN,Gansu,minor,3262549.0,1156104017
suining,Suining,30.5098,105.5737,china,CN,CHN,Sichuan,minor,3252619.0,1156655650
wuxi,Wuxi,31.5667,120.2833,china,CN,CHN,Jiangsu,minor,3245179.0,1156019650
leshan,Leshan,29.5854,103.7575,china,CN,CHN,Sichuan,,3235759.0,1156203130
putian,Putian,25.4394,119.0103,china,CN,CHN,Fujian,minor,3210714.0,1156811601
zhenjiang,Zhenjiang,32.2109,119.4551,china,CN,CHN,Jiangsu,minor,3210418.0,1156934125
faisalabad,Faisalabad,31.4167,73.0911,pakistan,PK,PAK,Punjab,minor,3203846.0,1586323916
guang’an,Guang'an,30.4673,106.6336,china,CN,CHN,Sichuan,minor,3205476.0,1156377302
tongren,Tongren,27.7233,109.1885,china,CN,CHN,Guizhou,,3168800.0,1156803442
santa cruz,Santa Cruz,-17.7892,-63.1975,bolivia,BO,BOL,Santa Cruz,admin,3151676.0,1068129363
qinhuangdao,Qinhuangdao,39.9398,119.5881,china,CN,CHN,Hebei,,3146300.0,1156091093
tongliao,Tongliao,43.6172,122.264,china,CN,CHN,Inner Mongolia,minor,3139153.0,1156358686
jinzhou,Jinzhou,41.1144,121.1292,china,CN,CHN,Liaoning,,3126463.0,1156157151
heyuan,Heyuan,23.7503,114.6923,china,CN,CHN,Guangdong,minor,3093900.0,1156665165
san diego,San Diego,32.8313,-117.1222,united states,US,USA,California,,3084174.0,1840021990
jaipur,Jaipur,26.9,75.8,india,IN,IND,Rājasthān,admin,3073350.0,1356293537
xinzhou,Xinzhou,38.4178,112.7233,china,CN,CHN,Shanxi,minor,3067501.0,1156617534
lanzhou,Lanzhou,36.0617,103.8318,china,CN,CHN,Gansu,admin,3067141.0,1156280566
wuzhou,Wuzhou,23.4833,111.3167,china,CN,CHN,Guangxi,minor,3061100.0,1156620133
athens,Athens,37.9842,23.7281,greece,GR,GRC,Attikí,primary,3041131.0,1300715560
addis ababa,Addis Ababa,9.03,38.74,ethiopia,ET,ETH,Ādīs Ābeba,primary,3041002.0,1231824991
chaoyang,Chaoyang,41.5757,120.4486,china,CN,CHN,Liaoning,,3044641.0,1156706927
brasília,Brasilia,-15.7939,-47.8828,brazil,BR,BRA,Distrito Federal,primary,3039444.0,1076144436
taichung,Taichung,24.1439,120.6794,taiwan,TW,TWN,Taichung,admin,3033885.0,1158689622
kuwait city,Kuwait City,29.3697,47.9783,kuwait,KW,KWT,Al ‘Āşimah,primary,3000000.0,1414102075
budapest,Budapest,47.4925,19.0514,hungary,HU,HUN,Budapest,primary,2997958.0,1348611435
shaoguan,Shaoguan,24.8011,113.5927,china,CN,CHN,Guangdong,minor,2997600.0,1156617066
shanwei,Shanwei,22.7664,115.3331,china,CN,CHN,Guangdong,minor,2993600.0,1156939010
quezon city,Quezon City,14.63,121.03,philippines,PH,PHL,Quezon,admin,2960048.0,1608974097
rizhao,Rizhao,35.4164,119.4331,china,CN,CHN,Shandong,minor,2968365.0,1156032841
kyiv,Kyiv,50.45,30.5233,ukraine,UA,UKR,"Kyiv, Misto",primary,2963199.0,1804382913
sanaa,Sanaa,15.3483,44.2064,yemen,YE,YEM,Amānat al ‘Āşimah,primary,2957000.0,1887750814
meishan,Meishan,30.0575,103.8381,china,CN,CHN,Sichuan,,2950545.0,1156185501
incheon,Incheon,37.4833,126.6333,south korea,KR,KOR,Incheon,admin,2936117.0,1410160313
guatemala city,Guatemala City,14.6099,-90.5252,guatemala,GT,GTM,Guatemala,primary,2934841.0,1320197916
birmingham,Birmingham,52.48,-1.9025,united kingdom,GB,GBR,Birmingham,,2919600.0,1826423213
zhongshan,Zhongshan,22.5333,113.35,china,CN,CHN,Guangdong,minor,2909633.0,1156579621
ningde,Ningde,26.6617,119.5228,china,CN,CHN,Fujian,minor,2910000.0,1156909802
weihai,Weihai,37.5,122.1,china,CN,CHN,Shandong,minor,2906548.0,1156473300
